name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
Replication Data for: Justice Isn't Blind Attorney Attractiveness and Success in US Federal Court,https://doi.org/10.7910/DVN/HKUHBL,doi:10.7910/DVN/HKUHBL,2024-02-01T13:34:55Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Waterbury, Nicholas, 2024, ""Replication Data for: Justice Isn't Blind Attorney Attractiveness and Success in US Federal Court"", https://doi.org/10.7910/DVN/HKUHBL, Harvard Dataverse, V1, UNF:6:r3XQWBldzf0O4krvByCtsQ== [fileUNF]",RELEASED,"Waterbury, Nicholas"
"Data for ""Configurational Factors Influencing the Effectiveness of Public Service Innovation""",https://doi.org/10.7910/DVN/YNHUIF,doi:10.7910/DVN/YNHUIF,2025-05-30T04:18:49Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Weng, Ziye, 2025, ""Data for ""Configurational Factors Influencing the Effectiveness of Public Service Innovation"""", https://doi.org/10.7910/DVN/YNHUIF, Harvard Dataverse, V1, UNF:6:fPZKTpbuRBlAHeGgAUuYMA== [fileUNF]",RELEASED,"Weng, Ziye;Weng, Ziye"
Replication Data for: French Battlefield Communities,https://doi.org/10.7910/DVN/THYPGU,doi:10.7910/DVN/THYPGU,2024-08-15T21:36:38Z,French Battlefield Communities,French Battlefield Communities,Social Sciences,"Power, Eoin; Sam Selsky, 2024, ""Replication Data for: French Battlefield Communities"", https://doi.org/10.7910/DVN/THYPGU, Harvard Dataverse, V1",RELEASED,"Power, Eoin;Sam Selsky"
Replication Data for: Who Gets In? A Conjoint Analysis of Labor Market Demand and Immigration Preferences in England and Japan,https://doi.org/10.7910/DVN/2GMCMX,doi:10.7910/DVN/2GMCMX,2025-02-13T19:03:34Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Sunahara, Yosuke, 2025, ""Replication Data for: Who Gets In? A Conjoint Analysis of Labor Market Demand and Immigration Preferences in England and Japan"", https://doi.org/10.7910/DVN/2GMCMX, Harvard Dataverse, V1, UNF:6:AVnbvYaKP01qdvmeHqD2aw== [fileUNF]",RELEASED,"Sunahara, Yosuke"
Replication Data for: Does the Election Winner– Loser Gap Extend to Subjective Health and Well-Being?,https://doi.org/10.7910/DVN/5KSYRB,doi:10.7910/DVN/5KSYRB,2022-09-17T12:19:48Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Toshkov, Dimiter, 2022, ""Replication Data for: Does the Election Winner– Loser Gap Extend to Subjective Health and Well-Being?"", https://doi.org/10.7910/DVN/5KSYRB, Harvard Dataverse, V1",RELEASED,"Toshkov, Dimiter"
Replication Data for: Passing It Along: Experiments on Creating the Negative Externalities of Climate Change,https://doi.org/10.7910/DVN/BANJL7,doi:10.7910/DVN/BANJL7,2017-02-07T07:46:22Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Earth and Environmental Sciences;Social Sciences,"Kline, Reuben, 2017, ""Replication Data for: Passing It Along: Experiments on Creating the Negative Externalities of Climate Change"", https://doi.org/10.7910/DVN/BANJL7, Harvard Dataverse, V1, UNF:6:uQcvLjEoTaUATJN1GIki9Q== [fileUNF]",RELEASED,"Kline, Reuben"
Replication Data for: The Violence of Law-and-Order Politics: The Case of Law Enforcement Candidates in Brazil,https://doi.org/10.7910/DVN/U9ZECG,doi:10.7910/DVN/U9ZECG,2023-07-10T10:58:34Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Novaes, Lucas M., 2023, ""Replication Data for: The Violence of Law-and-Order Politics: The Case of Law Enforcement Candidates in Brazil"", https://doi.org/10.7910/DVN/U9ZECG, Harvard Dataverse, V1",RELEASED,"Novaes, Lucas M."
Replication Data for: Estudos decoloniais nos circuitos hegemônicos da produção acadêmica brasileira,https://doi.org/10.7910/DVN/NHKKE2,doi:10.7910/DVN/NHKKE2,2020-01-08T15:18:19Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Carniel, Fagner; Lacruz, Adonai José; Américo, Bruno Luiz; Mathias, Meire, 2020, ""Replication Data for: Estudos decoloniais nos circuitos hegemônicos da produção acadêmica brasileira"", https://doi.org/10.7910/DVN/NHKKE2, Harvard Dataverse, V3, UNF:6:K+xKTuwPMrbbF6KKgFBQfA== [fileUNF]",RELEASED,"Carniel, Fagner;Lacruz, Adonai José;Américo, Bruno Luiz;Mathias, Meire"
"Replication Data for: Familial Places in Jim Crow Spaces: Kinship, Demography, and the Color Line in William Faulkner’s Yoknapatawpha County",https://doi.org/10.7910/DVN/KAVVAA,doi:10.7910/DVN/KAVVAA,2020-07-22T11:19:12Z,Cultural Analytics Dataverse,Cultural Analytics Dataverse,Arts and Humanities,"Burgers, Johannes, 2020, ""Replication Data for: Familial Places in Jim Crow Spaces: Kinship, Demography, and the Color Line in William Faulkner’s Yoknapatawpha County"", https://doi.org/10.7910/DVN/KAVVAA, Harvard Dataverse, V1, UNF:6:4pJrY5Ec8+qlZhA16Xx3Jg== [fileUNF]",RELEASED,"Burgers, Johannes"
"Replication Data for: Republicans are More Optimistic about Economic Mobility, But No Less Accurate",https://doi.org/10.7910/DVN/Y9DBRN,doi:10.7910/DVN/Y9DBRN,2021-09-10T12:02:46Z,Research & Politics Dataverse,Research & Politics Dataverse,Social Sciences,"Nyhan, Brendan, 2021, ""Replication Data for: Republicans are More Optimistic about Economic Mobility, But No Less Accurate"", https://doi.org/10.7910/DVN/Y9DBRN, Harvard Dataverse, V1, UNF:6:nQystJGKd8Oog0vWpZt1Eg== [fileUNF]",RELEASED,"Nyhan, Brendan"
Replication Data for: Citizen Evaluations of Legislator-Constituent Communication,https://doi.org/10.7910/DVN/4C1KJT,doi:10.7910/DVN/4C1KJT,2020-01-08T07:05:05Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Costa, Mia, 2020, ""Replication Data for: Citizen Evaluations of Legislator-Constituent Communication"", https://doi.org/10.7910/DVN/4C1KJT, Harvard Dataverse, V1, UNF:6:406lEkAzzIXLqvxrBw5bRw== [fileUNF]",RELEASED,"Costa, Mia"
Replication Data for: Mudslinging at the Margins: The Conditionality of Negative Campaigning Under Ranked-Choice Voting in the United States,https://doi.org/10.7910/DVN/XW95OP,doi:10.7910/DVN/XW95OP,2023-06-07T09:18:26Z,Mudslinging at the Margins,Mudslinging at the Margins,Social Sciences,"Ransden, Mitchell, 2023, ""Replication Data for: Mudslinging at the Margins: The Conditionality of Negative Campaigning Under Ranked-Choice Voting in the United States"", https://doi.org/10.7910/DVN/XW95OP, Harvard Dataverse, V2, UNF:6:1TjQFyPv5xOAJ/N/npBBRw== [fileUNF]",RELEASED,"Ransden, Mitchell"
"Replication data for Lacy, Dean, and Dino P. Christenson, ""Who Votes for the Future? Information, Expectations, and Endogeneity in Economic Voting.""",https://doi.org/10.7910/DVN/DIIQF7,doi:10.7910/DVN/DIIQF7,2016-08-02T14:34:43Z,Political Behavior Dataverse,Political Behavior Dataverse,Social Sciences,"Lacy, Dean, 2016, ""Replication data for Lacy, Dean, and Dino P. Christenson, ""Who Votes for the Future? Information, Expectations, and Endogeneity in Economic Voting."""", https://doi.org/10.7910/DVN/DIIQF7, Harvard Dataverse, V1, UNF:6:Fpr2jVdV7m/Kge6aeekdpw== [fileUNF]",RELEASED,"Lacy, Dean"
"Replication Data for: Democratic Values?  A Racial Group-Based Analysis of Core Political Values, Partisanship, and Ideology",https://doi.org/10.7910/DVN/G7EOGT,doi:10.7910/DVN/G7EOGT,2018-03-23T15:11:38Z,Political Behavior Dataverse,Political Behavior Dataverse,Social Sciences,"Ciuk, David, 2018, ""Replication Data for: Democratic Values? A Racial Group-Based Analysis of Core Political Values, Partisanship, and Ideology"", https://doi.org/10.7910/DVN/G7EOGT, Harvard Dataverse, V1, UNF:6:gQqcKzgOu5VqAy+w0l7QpQ== [fileUNF]",RELEASED,"Ciuk, David"
Replication Data for: The Influence of Local Ethnic Diversity on Group-Centric Crime Attitudes,https://doi.org/10.7910/DVN/W9VWAJ,doi:10.7910/DVN/W9VWAJ,2017-09-11T05:00:25Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Hjorth, Frederik, 2017, ""Replication Data for: The Influence of Local Ethnic Diversity on Group-Centric Crime Attitudes"", https://doi.org/10.7910/DVN/W9VWAJ, Harvard Dataverse, V1, UNF:6:JrG2KFv5Th1mad76q6KpTg== [fileUNF]",RELEASED,"Hjorth, Frederik"
Replication Data for: Governing Status or Ideology? Insider-Outsider Politics in South Korea,https://doi.org/10.7910/DVN/PFVBTS,doi:10.7910/DVN/PFVBTS,2025-05-09T05:01:57Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Park, Jong Hee, 2025, ""Replication Data for: Governing Status or Ideology? Insider-Outsider Politics in South Korea"", https://doi.org/10.7910/DVN/PFVBTS, Harvard Dataverse, V1",RELEASED,"Park, Jong Hee"
Replication Data for Domestic Demand for Human Rights: Free Speech and the Freedom-Security Trade-Off,https://doi.org/10.7910/DVN/3Q79C3,doi:10.7910/DVN/3Q79C3,2019-01-28T11:52:18Z,Nick Dietrich Dataverse,Nick Dietrich Dataverse,Social Sciences,"Dietrich, Nick; Crabtree, Charles, 2019, ""Replication Data for Domestic Demand for Human Rights: Free Speech and the Freedom-Security Trade-Off"", https://doi.org/10.7910/DVN/3Q79C3, Harvard Dataverse, V1",RELEASED,"Dietrich, Nick;Crabtree, Charles"
Replication Data for: Do Russians want to punish fellow citizens who oppose the war in Ukraine? Evidence from an online experiment,https://doi.org/10.7910/DVN/X62NQB,doi:10.7910/DVN/X62NQB,2022-06-16T17:56:56Z,Do Russians want to punish fellow citizens who oppose the war in Ukraine? Evidence from an online experiment,Do Russians want to punish fellow citizens who oppose the war in Ukraine? Evidence from an online experiment,Social Sciences,"Chapkovskii, Filipp, 2022, ""Replication Data for: Do Russians want to punish fellow citizens who oppose the war in Ukraine? Evidence from an online experiment"", https://doi.org/10.7910/DVN/X62NQB, Harvard Dataverse, V1, UNF:6:5Bdqp5/A562WikHLKdzIXA== [fileUNF]",RELEASED,"Chapkovskii, Filipp"
"Replication Data for: ""Research Note: The Influence of Institutional Trust and Conspiracy Ideation on COVID-19 Behaviors""",https://doi.org/10.7910/DVN/87IQ9T,doi:10.7910/DVN/87IQ9T,2022-02-19T00:24:44Z,"Replication Data for ""Research Note: The Influence of Institutional Trust and Conspiracy Ideation on COVID-19 Behaviors""","Replication Data for ""Research Note: The Influence of Institutional Trust and Conspiracy Ideation on COVID-19 Behaviors""",Social Sciences,"Luke, Russell, 2022, ""Replication Data for: ""Research Note: The Influence of Institutional Trust and Conspiracy Ideation on COVID-19 Behaviors"""", https://doi.org/10.7910/DVN/87IQ9T, Harvard Dataverse, V1, UNF:6:nlWplll6qfXFGgC2tW178w== [fileUNF]",RELEASED,"Luke, Russell"
Replication Data for: Hitting Them With Carrots: Voter Intimidation and Vote Buying in Russia,https://doi.org/10.7910/DVN/WMRQ16,doi:10.7910/DVN/WMRQ16,2017-06-14T06:51:27Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Szakonyi, David; Ora John Reuter; Timothy Frye, 2017, ""Replication Data for: Hitting Them With Carrots: Voter Intimidation and Vote Buying in Russia"", https://doi.org/10.7910/DVN/WMRQ16, Harvard Dataverse, V1",RELEASED,"Szakonyi, David;Ora John Reuter;Timothy Frye"
"Replication Data for: ""Can Citizens Discern? Information Credibility, Political Sophistication, and the Punishment of Corruption in Brazil""",https://doi.org/10.7910/DVN/JOXCZY,doi:10.7910/DVN/JOXCZY,2016-04-15T10:19:21Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Winters, Matthew; Weitz-Shapiro, Rebecca, 2016, ""Replication Data for: ""Can Citizens Discern? Information Credibility, Political Sophistication, and the Punishment of Corruption in Brazil"""", https://doi.org/10.7910/DVN/JOXCZY, Harvard Dataverse, V1, UNF:6:JCpp4//lvWizNb6mziEWsA== [fileUNF]",RELEASED,"Winters, Matthew;Weitz-Shapiro, Rebecca"
Replication Data for: Explaining Rural Conservatism: Political Consequences of Technological Change in the Great Plains,https://doi.org/10.7910/DVN/OYPCLM,doi:10.7910/DVN/OYPCLM,2023-11-15T18:20:41Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Dasgupta, Aditya, 2023, ""Replication Data for: Explaining Rural Conservatism: Political Consequences of Technological Change in the Great Plains"", https://doi.org/10.7910/DVN/OYPCLM, Harvard Dataverse, V1",RELEASED,"Dasgupta, Aditya"
"Replication Data for ""The Bipartisan Path to Effective Lawmaking""",https://doi.org/10.7910/DVN/EARLA4,doi:10.7910/DVN/EARLA4,2022-09-02T10:26:52Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"wiseman, alan, 2022, ""Replication Data for ""The Bipartisan Path to Effective Lawmaking"""", https://doi.org/10.7910/DVN/EARLA4, Harvard Dataverse, V1, UNF:6:wJMH5sXJ1lIfVz6EaKIVnw== [fileUNF]",RELEASED,"wiseman, alan"
Replication Data for: From Mandates to Personal Choice: Evolution of COVID-19 Compliance Behaviour in the UK and Japan,https://doi.org/10.7910/DVN/OLHMRX,doi:10.7910/DVN/OLHMRX,2024-09-26T23:58:02Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Sunahara, Yosuke, 2024, ""Replication Data for: From Mandates to Personal Choice: Evolution of COVID-19 Compliance Behaviour in the UK and Japan"", https://doi.org/10.7910/DVN/OLHMRX, Harvard Dataverse, V1, UNF:6:iN5hwWKQyLq7KuiyCdVyiA== [fileUNF]",RELEASED,"Sunahara, Yosuke"
Replication Data for: Women's Rights and Misperceived Gender Norms Under Authoritarianism,https://doi.org/10.7910/DVN/LZTLIP,doi:10.7910/DVN/LZTLIP,2023-06-05T15:05:43Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Barnett, Carolyn, 2023, ""Replication Data for: Women's Rights and Misperceived Gender Norms Under Authoritarianism"", https://doi.org/10.7910/DVN/LZTLIP, Harvard Dataverse, V1",RELEASED,"Barnett, Carolyn"
Replication Data for: Model-assisted analyses of cluster-randomized experiments,https://doi.org/10.7910/DVN/7FBJPU,doi:10.7910/DVN/7FBJPU,2021-08-05T06:15:21Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences;Mathematical Sciences;Social Sciences","Ding, Peng, 2021, ""Replication Data for: Model-assisted analyses of cluster-randomized experiments"", https://doi.org/10.7910/DVN/7FBJPU, Harvard Dataverse, V2, UNF:6:a++xia+8DEiqC4gOFRaJWA== [fileUNF]",RELEASED,"Ding, Peng"
"Replication Data for: ""Testing the Validity of Automatic Speech Recognition for Political Text Analysis"" by Sven-Oliver Proksch, Christopher Wratil and Jens Wäckerle",https://doi.org/10.7910/DVN/PGQY2F,doi:10.7910/DVN/PGQY2F,2018-12-11T10:41:03Z,Political Analysis Dataverse,Political Analysis Dataverse,Social Sciences,"Proksch, Sven-Oliver; Wratil, Christopher; Wäckerle, Jens, 2018, ""Replication Data for: ""Testing the Validity of Automatic Speech Recognition for Political Text Analysis"" by Sven-Oliver Proksch, Christopher Wratil and Jens Wäckerle"", https://doi.org/10.7910/DVN/PGQY2F, Harvard Dataverse, V1",RELEASED,"Proksch, Sven-Oliver;Wratil, Christopher;Wäckerle, Jens"
Replication Data for: Mass Media Influence on the Rapid Rise of Climate Change,https://doi.org/10.7910/DVN/FIL4JU,doi:10.7910/DVN/FIL4JU,2022-05-03T10:01:23Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Damsbo-Svendsen, Søren, 2022, ""Replication Data for: Mass Media Influence on the Rapid Rise of Climate Change"", https://doi.org/10.7910/DVN/FIL4JU, Harvard Dataverse, V1",RELEASED,"Damsbo-Svendsen, Søren"
Replication Data for: It’s a Hoax! The Mediating Factors of Populist Climate Policy Opposition,https://doi.org/10.7910/DVN/HVX2DV,doi:10.7910/DVN/HVX2DV,2022-11-03T10:39:07Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Meijers, Maurits; van Drunen, Yaël; Jacobs, Kristof, 2022, ""Replication Data for: It’s a Hoax! The Mediating Factors of Populist Climate Policy Opposition"", https://doi.org/10.7910/DVN/HVX2DV, Harvard Dataverse, V1, UNF:6:cOcJrDcOmFXXYTHumrdhMQ== [fileUNF]",RELEASED,"Meijers, Maurits;van Drunen, Yaël;Jacobs, Kristof"
"Replication Data for: GENDER AND JUDGING: EVIDENCE FROM THE EUROPEAN COURT OF HUMAN RIGHTS, Journal of European Public Policy",https://doi.org/10.7910/DVN/YNFU8M,doi:10.7910/DVN/YNFU8M,2020-06-12T14:35:22Z,Erik Voeten Dataverse,Erik Voeten Dataverse,Law;Social Sciences,"Voeten, Erik, 2020, ""Replication Data for: GENDER AND JUDGING: EVIDENCE FROM THE EUROPEAN COURT OF HUMAN RIGHTS, Journal of European Public Policy"", https://doi.org/10.7910/DVN/YNFU8M, Harvard Dataverse, V1, UNF:6:Ov2CohqxvjOMdKP3QA//8A== [fileUNF]",RELEASED,"Voeten, Erik"
Replication Data for: Correcting campaign misinformation (HKSMR),https://doi.org/10.7910/DVN/NP5AQZ,doi:10.7910/DVN/NP5AQZ,2024-01-18T10:05:56Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Horvath, Laszlo, 2024, ""Replication Data for: Correcting campaign misinformation (HKSMR)"", https://doi.org/10.7910/DVN/NP5AQZ, Harvard Dataverse, V1, UNF:6:5I3SY9Huql5AL1fGu0KLSg== [fileUNF]",RELEASED,"Horvath, Laszlo"
Replication Data for PSR-21-16,https://doi.org/10.7910/DVN/KWMCDM,doi:10.7910/DVN/KWMCDM,2022-08-10T18:56:18Z,Harvard Dataverse,Harvard Dataverse,Engineering;Social Sciences,"Gehrke, Steven, 2022, ""Replication Data for PSR-21-16"", https://doi.org/10.7910/DVN/KWMCDM, Harvard Dataverse, V1, UNF:6:uIwVihkkK2swj4TpLVKAtQ== [fileUNF]",RELEASED,"Gehrke, Steven"
Replication Data for PSR-22-05,https://doi.org/10.7910/DVN/WZCHS0,doi:10.7910/DVN/WZCHS0,2023-12-21T13:06:10Z,Harvard Dataverse,Harvard Dataverse,Engineering;Social Sciences,"Gehrke, Steven, 2023, ""Replication Data for PSR-22-05"", https://doi.org/10.7910/DVN/WZCHS0, Harvard Dataverse, V1, UNF:6:xzkkLji0WMabDa7B/GL8Jg== [fileUNF]",RELEASED,"Gehrke, Steven"
corpnp,https://doi.org/10.7910/DVN/KSHACM,doi:10.7910/DVN/KSHACM,2021-02-19T10:36:15Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Wang, Rong, 2021, ""corpnp"", https://doi.org/10.7910/DVN/KSHACM, Harvard Dataverse, V1, UNF:6:f7rzCilYG9efsZAJ3sO2/Q== [fileUNF]",RELEASED,"Wang, Rong"
Replication Data for: Temporal Strategies,https://doi.org/10.7910/DVN/KHZQA2,doi:10.7910/DVN/KHZQA2,2020-11-25T23:56:03Z,Legislative Studies Quarterly,Legislative Studies Quarterly,Social Sciences,"Garwe, Christoph; Engst, Benjamin G.; Stawicki, Yannick; Hönnige, Christoph, 2020, ""Replication Data for: Temporal Strategies"", https://doi.org/10.7910/DVN/KHZQA2, Harvard Dataverse, V1",RELEASED,"Garwe, Christoph;Engst, Benjamin G.;Stawicki, Yannick;Hönnige, Christoph"
Market class clustering and diallel analysis,https://doi.org/10.7910/DVN/LOVXZA,doi:10.7910/DVN/LOVXZA,2021-05-11T09:46:06Z,Market class in Daucus carota,Market class in Daucus carota,Agricultural Sciences,"Brainard, Scott, 2020, ""Market class clustering and diallel analysis"", https://doi.org/10.7910/DVN/LOVXZA, Harvard Dataverse, V2, UNF:6:Tse0G3+mgPQaea49wdqWnQ== [fileUNF]",RELEASED,"Brainard, Scott"
Replication Data for: Affective (In)Attention: Using Physiology to Understand Media Selection,https://doi.org/10.7910/DVN/PF7A5T,doi:10.7910/DVN/PF7A5T,2025-02-13T17:55:41Z,Mia Carbone's Dataverse,Mia Carbone's Dataverse,Social Sciences,"Carbone, Mia, 2025, ""Replication Data for: Affective (In)Attention: Using Physiology to Understand Media Selection"", https://doi.org/10.7910/DVN/PF7A5T, Harvard Dataverse, V1",RELEASED,"Carbone, Mia"
"Replication Data for: Bayesian evaluation of the performance of three diagnostic tests for Plasmodium falciparum infection in a low-transmission setting in Kilifi County, Kenya",https://doi.org/10.7910/DVN/Z5RBBT,doi:10.7910/DVN/Z5RBBT,2019-03-26T04:25:04Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences","Mweu, Marshal, 2019, ""Replication Data for: Bayesian evaluation of the performance of three diagnostic tests for Plasmodium falciparum infection in a low-transmission setting in Kilifi County, Kenya"", https://doi.org/10.7910/DVN/Z5RBBT, Harvard Dataverse, V1, UNF:6:rMcZuNEQP1EWQ8dCyu6ROQ== [fileUNF]",RELEASED,"Mweu, Marshal"
Replication Data for: Legislator dissent does not affect electoral outcomes,https://doi.org/10.7910/DVN/XI3ACQ,doi:10.7910/DVN/XI3ACQ,2022-11-20T11:28:49Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Cowley, Philip; Umit, Resul, 2022, ""Replication Data for: Legislator dissent does not affect electoral outcomes"", https://doi.org/10.7910/DVN/XI3ACQ, Harvard Dataverse, V1",RELEASED,"Cowley, Philip;Umit, Resul"
Replication Data for: Special Interest Trade-Offs: Campaign Finance Reforms and Religious Influence in Politics in Brazil,https://doi.org/10.7910/DVN/Y4XFCT,doi:10.7910/DVN/Y4XFCT,2025-04-07T16:03:08Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Cammet, Melani; Novaes, Lucas M.; Tuñon, Guadalupe, 2025, ""Replication Data for: Special Interest Trade-Offs: Campaign Finance Reforms and Religious Influence in Politics in Brazil"", https://doi.org/10.7910/DVN/Y4XFCT, Harvard Dataverse, V1",RELEASED,"Cammet, Melani;Novaes, Lucas M.;Tuñon, Guadalupe"
"Replication Data for: ""Do opportunistic snap elections affect political trust? A quasi-experiment from the UK""",https://doi.org/10.7910/DVN/SFUD8I,doi:10.7910/DVN/SFUD8I,2022-02-09T10:09:16Z,Stuart J. Turnbull-Dugarte Dataverse,Stuart J. Turnbull-Dugarte Dataverse,Social Sciences,"Turnbull-Dugarte, Stuart, 2022, ""Replication Data for: ""Do opportunistic snap elections affect political trust? A quasi-experiment from the UK"""", https://doi.org/10.7910/DVN/SFUD8I, Harvard Dataverse, V1, UNF:6:UVZOO2iIXZOF9JA9JEpS7g== [fileUNF]",RELEASED,"Turnbull-Dugarte, Stuart"
"Replication Data for: The Psychology of Online Political Hostility -- A Comprehensive, Cross-National Test of the Mismatch Hypothesis",https://doi.org/10.7910/DVN/8I6NOT,doi:10.7910/DVN/8I6NOT,2021-08-26T08:47:34Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Bor, Alexander; Michael Bang Petersen, 2021, ""Replication Data for: The Psychology of Online Political Hostility -- A Comprehensive, Cross-National Test of the Mismatch Hypothesis"", https://doi.org/10.7910/DVN/8I6NOT, Harvard Dataverse, V1",RELEASED,"Bor, Alexander;Michael Bang Petersen"
Replication Data for: Partisan Polarization and Resistance to Elite Messages: Results from Survey Experiments on Social Distancing,https://doi.org/10.7910/DVN/RXE1XN,doi:10.7910/DVN/RXE1XN,2020-08-04T21:23:23Z,The Journal of Behavioral Public Administration Dataverse,The Journal of Behavioral Public Administration Dataverse,Social Sciences,"Bhanot, Syon, 2020, ""Replication Data for: Partisan Polarization and Resistance to Elite Messages: Results from Survey Experiments on Social Distancing"", https://doi.org/10.7910/DVN/RXE1XN, Harvard Dataverse, V1",RELEASED,"Bhanot, Syon"
"Replication Data for: National Identity, Social Preferences, and Foreign Policy Attitudes: Experimental Evidence from Japan",https://doi.org/10.7910/DVN/6S3SHE,doi:10.7910/DVN/6S3SHE,2023-07-18T16:34:05Z,Foreign Policy Analysis Dataverse,Foreign Policy Analysis Dataverse,Social Sciences,"Chung, Eunbin, 2023, ""Replication Data for: National Identity, Social Preferences, and Foreign Policy Attitudes: Experimental Evidence from Japan"", https://doi.org/10.7910/DVN/6S3SHE, Harvard Dataverse, V1, UNF:6:sf+6RwnNLAGGAW0rTAfGHQ== [fileUNF]",RELEASED,"Chung, Eunbin"
"Replication Files for: ""Linking Individual Electoral Performance to the Composition of Elected Bodies""",https://doi.org/10.7910/DVN/HN5SOZ,doi:10.7910/DVN/HN5SOZ,2025-03-06T12:07:25Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Huwyler, Oliver, 2025, ""Replication Files for: ""Linking Individual Electoral Performance to the Composition of Elected Bodies"""", https://doi.org/10.7910/DVN/HN5SOZ, Harvard Dataverse, V1",RELEASED,"Huwyler, Oliver"
Replication Data for: Diversity in Healthcare Institutions Reduces Israeli Patients' Prejudice towards Arabs,https://doi.org/10.7910/DVN/VLXMOL,doi:10.7910/DVN/VLXMOL,2021-03-17T13:21:10Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Weiss, Chagai M., 2021, ""Replication Data for: Diversity in Healthcare Institutions Reduces Israeli Patients' Prejudice towards Arabs"", https://doi.org/10.7910/DVN/VLXMOL, Harvard Dataverse, V1, UNF:6:JWy8Ss7OcmiC1jJAvq15xQ== [fileUNF]",RELEASED,"Weiss, Chagai M."
Replication Data for: Assessing Undiversified Holding and Contagion Risks in the Banking Sector,https://doi.org/10.7910/DVN/IAGPBX,doi:10.7910/DVN/IAGPBX,2023-05-24T09:26:43Z,Harvard Dataverse,Harvard Dataverse,Mathematical Sciences;Social Sciences,"Mankad, Shawn, 2023, ""Replication Data for: Assessing Undiversified Holding and Contagion Risks in the Banking Sector"", https://doi.org/10.7910/DVN/IAGPBX, Harvard Dataverse, V1, UNF:6:hVR3kYTH6ZSD9oQQX3eLTw== [fileUNF]",RELEASED,"Mankad, Shawn"
Replication Data for: Upending a New Deal Regulatory Regime: Congressional Reform and Democrats' Turn Against Financial Regulation,https://doi.org/10.7910/DVN/JIVOCM,doi:10.7910/DVN/JIVOCM,2022-09-02T12:42:48Z,Perspectives on Politics,Perspectives on Politics,Social Sciences,"Barton, Richard, 2022, ""Replication Data for: Upending a New Deal Regulatory Regime: Congressional Reform and Democrats' Turn Against Financial Regulation"", https://doi.org/10.7910/DVN/JIVOCM, Harvard Dataverse, V1, UNF:6:aJCckUklvgijoqMW9oXQiA== [fileUNF]",RELEASED,"Barton, Richard"
Replication Data for: Board of Directors' Interlocks: A Social Network Analysis Tutorial,https://doi.org/10.7910/DVN/YXV7FZ,doi:10.7910/DVN/YXV7FZ,2022-03-25T16:27:42Z,Harvard Dataverse,Harvard Dataverse,Business and Management,"Salgado, Claudine, 2022, ""Replication Data for: Board of Directors' Interlocks: A Social Network Analysis Tutorial"", https://doi.org/10.7910/DVN/YXV7FZ, Harvard Dataverse, V1",RELEASED,"Salgado, Claudine"
Replication Data for: Expectation Formation Following Large Unexpected Shocks,https://doi.org/10.7910/DVN/OK5PUL,doi:10.7910/DVN/OK5PUL,2019-02-04T11:34:20Z,Review of Economics and Statistics Dataverse,Review of Economics and Statistics Dataverse,Social Sciences,"Scott Baker; Tucker S. McElroy; Xuguang S. Sheng, 2019, ""Replication Data for: Expectation Formation Following Large Unexpected Shocks"", https://doi.org/10.7910/DVN/OK5PUL, Harvard Dataverse, V1, UNF:6:VA6fY35/TK1J8p5MUXZmdg== [fileUNF]",RELEASED,Scott Baker;Tucker S. McElroy;Xuguang S. Sheng
